Category,ID,Recipe URL
5-Ingredient Dinners,245210,https://www.allrecipes.com/recipe/245210/prosciutto-wrapped-pork-tenderloin-with-crispy-sage/
5-Ingredient Dinners,222037,https://www.allrecipes.com/recipe/222037/tater-tots-r-casserole/
5-Ingredient Dinners,215412,https://www.allrecipes.com/recipe/215412/simple-deep-fried-turkey/
5-Ingredient Dinners,240208,https://www.allrecipes.com/recipe/240208/simple-baked-chicken-breasts/
5-Ingredient Dinners,235158,https://www.allrecipes.com/recipe/235158/worlds-best-honey-garlic-pork-chops/
5-Ingredient Dinners,201934,https://www.allrecipes.com/recipe/201934/pan-seared-tilapia/
5-Ingredient Dinners,235153,https://www.allrecipes.com/recipe/235153/easy-baked-chicken-thighs/
5-Ingredient Dinners,8495,https://www.allrecipes.com/recipe/8495/chicken-cordon-bleu-i/
5-Ingredient Dinners,272293,https://www.allrecipes.com/recipe/272293/fluffy-microwave-scrambled-eggs/
5-Ingredient Dinners,23157,https://www.allrecipes.com/recipe/23157/turkey-in-a-bag/
5-Ingredient Dinners,244458,https://www.allrecipes.com/recipe/244458/buttered-noodles/
5-Ingredient Dinners,228498,https://www.allrecipes.com/recipe/228498/slow-cooker-baby-back-ribs/
5-Ingredient Dinners,97621,https://www.allrecipes.com/recipe/97621/foolproof-rib-roast/
5-Ingredient Dinners,25473,https://www.allrecipes.com/recipe/25473/the-perfect-basic-burger/
5-Ingredient Dinners,236432,https://www.allrecipes.com/recipe/236432/brown-sugar-ham-steak/
5-Ingredient Dinners,240522,https://www.allrecipes.com/recipe/240522/easy-rib-eye-roast/
5-Ingredient Dinners,14746,https://www.allrecipes.com/recipe/14746/mushroom-pork-chops/
5-Ingredient Dinners,231939,https://www.allrecipes.com/recipe/231939/honey-glazed-chicken/
5-Ingredient Dinners,214002,https://www.allrecipes.com/recipe/214002/brown-sugar-and-pineapple-glazed-ham/
5-Ingredient Dinners,265979,https://www.allrecipes.com/recipe/265979/air-fryer-baked-potatoes/
5-Ingredient Dinners,16448,https://www.allrecipes.com/recipe/16448/simple-bbq-ribs/
5-Ingredient Dinners,239137,https://www.allrecipes.com/recipe/239137/three-ingredient-baked-chicken-breasts/
5-Ingredient Dinners,22538,https://www.allrecipes.com/recipe/22538/baked-salmon-fillets-dijon/
5-Ingredient Dinners,228056,https://www.allrecipes.com/recipe/228056/parmesan-crusted-tilapia-fillets/
5-Ingredient Dinners,228630,https://www.allrecipes.com/recipe/228630/slow-cooker-pork-and-sauerkraut/
5-Ingredient Dinners,260625,https://www.allrecipes.com/recipe/260625/crumbed-chicken-tenderloins-air-fried/
5-Ingredient Dinners,229324,https://www.allrecipes.com/recipe/229324/ground-beef-and-cabbage/
5-Ingredient Dinners,279463,https://www.allrecipes.com/recipe/279463/old-bay-seasoned-steamed-shrimp/
5-Ingredient Dinners,16700,https://www.allrecipes.com/recipe/16700/salsa-chicken/
5-Ingredient Dinners,231061,https://www.allrecipes.com/recipe/231061/easy-baked-ham-steaks/
5-Ingredient Dinners,246721,https://www.allrecipes.com/recipe/246721/mississippi-roast-slow-cooker-pepperoncini-pot-roast/
5-Ingredient Dinners,16824,https://www.allrecipes.com/recipe/16824/easy-breaded-shrimp/
5-Ingredient Dinners,85127,https://www.allrecipes.com/recipe/85127/kielbasa-with-peppers-and-potatoes/
5-Ingredient Dinners,255305,https://www.allrecipes.com/recipe/255305/simple-chicken-mayo-with-parmesan-and-bread-crumbs/
5-Ingredient Dinners,242342,https://www.allrecipes.com/recipe/242342/fiesta-slow-cooker-shredded-chicken-tacos/
5-Ingredient Dinners,281393,https://www.allrecipes.com/recipe/281393/smoked-chicken-drumsticks/
5-Ingredient Dinners,235851,https://www.allrecipes.com/recipe/235851/how-to-cook-trout/
5-Ingredient Dinners,18871,https://www.allrecipes.com/recipe/18871/easy-tuna-casserole/
5-Ingredient Dinners,230620,https://www.allrecipes.com/recipe/230620/mayo-chicken/
5-Ingredient Dinners,265505,https://www.allrecipes.com/recipe/265505/maple-and-brown-sugar-oatmeal/
5-Ingredient Dinners,229032,https://www.allrecipes.com/recipe/229032/parchment-baked-salmon/
5-Ingredient Dinners,258426,https://www.allrecipes.com/recipe/258426/pan-fried-shrimp/
5-Ingredient Dinners,280052,https://www.allrecipes.com/recipe/280052/bbq-chicken-breasts-in-the-oven/
5-Ingredient Dinners,231367,https://www.allrecipes.com/recipe/231367/easy-crispy-baked-chicken/
5-Ingredient Dinners,262696,https://www.allrecipes.com/recipe/262696/cheese-omelette/
5-Ingredient Dinners,245367,https://www.allrecipes.com/recipe/245367/pan-roasted-chicken-breasts/
5-Ingredient Dinners,221071,https://www.allrecipes.com/recipe/221071/simply-roasted-artichokes/
5-Ingredient Dinners,279620,https://www.allrecipes.com/recipe/279620/sous-vide-poached-eggs/
5-Ingredient Dinners,257865,https://www.allrecipes.com/recipe/257865/easy-chorizo-street-tacos/
5-Ingredient Dinners,260193,https://www.allrecipes.com/recipe/260193/instant-pot-salsa-chicken/
5-Ingredient Dinners,275553,https://www.allrecipes.com/recipe/275553/breaded-air-fryer-pork-chops/
5-Ingredient Dinners,245773,https://www.allrecipes.com/recipe/245773/breakfast-rice-from-japan/
5-Ingredient Dinners,277019,https://www.allrecipes.com/recipe/277019/baked-pork-chops-with-cream-of-mushroom-soup/
5-Ingredient Dinners,241160,https://www.allrecipes.com/recipe/241160/creamy-cottage-cheese-scrambled-eggs/
5-Ingredient Dinners,258968,https://www.allrecipes.com/recipe/258968/scrambled-eggs-with-chorizo/
5-Ingredient Dinners,228109,https://www.allrecipes.com/recipe/228109/slow-cooker-chicken-with-stuffing/
5-Ingredient Dinners,279624,https://www.allrecipes.com/recipe/279624/instant-pot-ribs-from-frozen/
5-Ingredient Dinners,272660,https://www.allrecipes.com/recipe/272660/baked-bbq-chicken-tenders/
One-Pot Meals,34870,https://www.allrecipes.com/recipe/34870/chicken-murphy/
One-Pot Meals,253157,https://www.allrecipes.com/recipe/253157/weeknight-skillet-slaw/
One-Pot Meals,269649,https://www.allrecipes.com/recipe/269649/skillet-chicken-with-sun-dried-tomato-sauce/
One-Pot Meals,8541,https://www.allrecipes.com/recipe/8541/carols-arroz-con-pollo/
One-Pot Meals,8538585,https://www.allrecipes.com/recipe/8538585/unstuffed-pepper-skillet/
One-Pot Meals,8538705,https://www.allrecipes.com/recipe/8538705/tater-tot-hotdish/
One-Pot Meals,8526807,https://www.allrecipes.com/recipe/8526807/ground-beef-stroganoff-noodles/
One-Pot Meals,8468509,https://www.allrecipes.com/recipe/8468509/one-pot-tortellini-bake/
One-Pot Meals,8469279,https://www.allrecipes.com/recipe/8469279/one-pan-tomato-spinach-chicken-pasta/
One-Pot Meals,8521894,https://www.allrecipes.com/recipe/8521894/one-pot-lemon-chicken-orzo/
One-Pot Meals,212929,https://www.allrecipes.com/recipe/212929/chicken-tinola/
One-Pot Meals,76808,https://www.allrecipes.com/recipe/76808/italian-sausage-peppers-and-onions/
One-Pot Meals,46822,https://www.allrecipes.com/recipe/46822/indian-chicken-curry-ii/
One-Pot Meals,274884,https://www.allrecipes.com/recipe/274884/falafel-with-canned-chickpeas/
One-Pot Meals,279903,https://www.allrecipes.com/recipe/279903/garlic-brown-sugar-chicken-thighs/
One-Pot Meals,279440,https://www.allrecipes.com/recipe/279440/mexican-rice-and-beans/
One-Pot Meals,269004,https://www.allrecipes.com/recipe/269004/one-pot-spaghetti-with-meat-sauce/
One-Pot Meals,239047,https://www.allrecipes.com/recipe/239047/one-pan-orecchiette-pasta/
One-Pot Meals,282124,https://www.allrecipes.com/recipe/282124/honey-garlic-chicken-thighs/
One-Pot Meals,275977,https://www.allrecipes.com/recipe/275977/pork-tenderloin-with-apples-and-onions/
One-Pot Meals,257530,https://www.allrecipes.com/recipe/257530/scrambled-eggs-in-a-mug/
One-Pot Meals,282524,https://www.allrecipes.com/recipe/282524/one-pot-crispy-chicken-and-rice/
One-Pot Meals,275489,https://www.allrecipes.com/recipe/275489/chef-johns-american-goulash/
One-Pot Meals,279361,https://www.allrecipes.com/recipe/279361/the-best-baked-rice-and-beans/
One-Pot Meals,272834,https://www.allrecipes.com/recipe/272834/easy-homemade-shrimp-fried-rice/
One-Pot Meals,276821,https://www.allrecipes.com/recipe/276821/dirty-dirty-rice/
One-Pot Meals,258578,https://www.allrecipes.com/recipe/258578/sauteed-shrimp-with-spinach/
One-Pot Meals,260471,https://www.allrecipes.com/recipe/260471/loaded-breakfast-skillet/
One-Pot Meals,241066,https://www.allrecipes.com/recipe/241066/one-skillet-mexican-quinoa/
One-Pot Meals,21560,https://www.allrecipes.com/recipe/21560/skillet-ham-cabbage-and-potatoes/
One-Pot Meals,247467,https://www.allrecipes.com/recipe/247467/braised-beef-cheeks/
Quick & Easy,25407,https://www.allrecipes.com/recipe/25407/reuben-casserole/
Quick & Easy,284760,https://www.allrecipes.com/recipe/284760/cinnamon-roll-monkey-bread/
Quick & Easy,8532964,https://www.allrecipes.com/recipe/8532964/air-fryer-tilapia/
Quick & Easy,84214,https://www.allrecipes.com/recipe/84214/blender-hollandaise-sauce/
Quick & Easy,8493351,https://www.allrecipes.com/recipe/8493351/grain-free-broccoli-fritters/
Quick & Easy,8441918,https://www.allrecipes.com/recipe/8441918/skillet-zucchini-and-squash/
Quick & Easy,8499615,https://www.allrecipes.com/recipe/8499615/air-fryer-scrambled-eggs-on-the-go/
Quick & Easy,268494,https://www.allrecipes.com/recipe/268494/basic-air-fryer-hot-dogs/
Quick & Easy,255365,https://www.allrecipes.com/recipe/255365/edible-cookie-dough/
Quick & Easy,238691,https://www.allrecipes.com/recipe/238691/simple-macaroni-and-cheese/
Quick & Easy,6900,https://www.allrecipes.com/recipe/6900/dumplings/
30-Minute Meals,8508776,https://www.allrecipes.com/recipe/8508776/homemade-pasta-roni/
30-Minute Meals,47015,https://www.allrecipes.com/recipe/47015/quick-and-easy-pancit/
30-Minute Meals,23431,https://www.allrecipes.com/recipe/23431/to-die-for-fettuccine-alfredo/
30-Minute Meals,228823,https://www.allrecipes.com/recipe/228823/quick-beef-stir-fry/
30-Minute Meals,11887,https://www.allrecipes.com/recipe/11887/pesto-pasta/
30-Minute Meals,257938,https://www.allrecipes.com/recipe/257938/spicy-thai-basil-chicken-pad-krapow-gai/
30-Minute Meals,72068,https://www.allrecipes.com/recipe/72068/chicken-katsu/
30-Minute Meals,16311,https://www.allrecipes.com/recipe/16311/simple-beef-stroganoff/
30-Minute Meals,8887,https://www.allrecipes.com/recipe/8887/chicken-marsala/
30-Minute Meals,201934,https://www.allrecipes.com/recipe/201934/pan-seared-tilapia/
30-Minute Meals,230857,https://www.allrecipes.com/recipe/230857/easy-tuna-patties/
30-Minute Meals,132358,https://www.allrecipes.com/recipe/132358/easy-garlic-lemon-scallops/
30-Minute Meals,15559,https://www.allrecipes.com/recipe/15559/black-beans-and-rice/
30-Minute Meals,9025,https://www.allrecipes.com/recipe/9025/bourbon-chicken/
30-Minute Meals,20225,https://www.allrecipes.com/recipe/20225/creamed-chipped-beef-on-toast/
30-Minute Meals,244458,https://www.allrecipes.com/recipe/244458/buttered-noodles/
30-Minute Meals,140930,https://www.allrecipes.com/recipe/140930/southern-fried-catfish/
30-Minute Meals,272858,https://www.allrecipes.com/recipe/272858/air-fryer-chicken-thighs/
30-Minute Meals,232906,https://www.allrecipes.com/recipe/232906/simple-broiled-haddock/
30-Minute Meals,12011,https://www.allrecipes.com/recipe/12011/easy-lasagna-ii/
30-Minute Meals,21306,https://www.allrecipes.com/recipe/21306/fish-in-foil/
30-Minute Meals,269500,https://www.allrecipes.com/recipe/269500/creamy-garlic-pasta/
30-Minute Meals,220597,https://www.allrecipes.com/recipe/220597/simple-garlic-shrimp/
30-Minute Meals,46982,https://www.allrecipes.com/recipe/46982/pesto-pasta-with-chicken/
30-Minute Meals,8571,https://www.allrecipes.com/recipe/8571/blackened-chicken/
30-Minute Meals,11951,https://www.allrecipes.com/recipe/11951/linguine-with-clam-sauce/
30-Minute Meals,100195,https://www.allrecipes.com/recipe/100195/baked-haddock/
30-Minute Meals,231939,https://www.allrecipes.com/recipe/231939/honey-glazed-chicken/
30-Minute Meals,16305,https://www.allrecipes.com/recipe/16305/sweet-and-sour-meatballs-ii/
30-Minute Meals,93234,https://www.allrecipes.com/recipe/93234/honey-walnut-shrimp/
30-Minute Meals,14554,https://www.allrecipes.com/recipe/14554/sirloin-steak-with-garlic-butter/
30-Minute Meals,134483,https://www.allrecipes.com/recipe/134483/chicago-style-hot-dog/
30-Minute Meals,189058,https://www.allrecipes.com/recipe/189058/super-simple-salmon/
30-Minute Meals,12775,https://www.allrecipes.com/recipe/12775/spicy-grilled-shrimp/
30-Minute Meals,236814,https://www.allrecipes.com/recipe/236814/baked-fresh-rainbow-trout/
30-Minute Meals,155375,https://www.allrecipes.com/recipe/155375/crab-legs-with-garlic-butter-sauce/
30-Minute Meals,244950,https://www.allrecipes.com/recipe/244950/baked-chicken-schnitzel/
30-Minute Meals,76659,https://www.allrecipes.com/recipe/76659/heavenly-halibut/
30-Minute Meals,231549,https://www.allrecipes.com/recipe/231549/baked-flounder-with-panko-and-parmesan/
30-Minute Meals,220164,https://www.allrecipes.com/recipe/220164/classic-cuban-style-picadillo/
30-Minute Meals,239428,https://www.allrecipes.com/recipe/239428/crispy-panko-chicken-breasts/
30-Minute Meals,82347,https://www.allrecipes.com/recipe/82347/best-ever-crab-cakes/
30-Minute Meals,69471,https://www.allrecipes.com/recipe/69471/baby-spinach-omelet/
30-Minute Meals,26286,https://www.allrecipes.com/recipe/26286/quick-and-easy-chicken-spaghetti/
30-Minute Meals,22538,https://www.allrecipes.com/recipe/22538/baked-salmon-fillets-dijon/
30-Minute Meals,240130,https://www.allrecipes.com/recipe/240130/scrumptious-salmon-cakes/
30-Minute Meals,218562,https://www.allrecipes.com/recipe/218562/super-easy-chicken-and-dumplings/
30-Minute Meals,71698,https://www.allrecipes.com/recipe/71698/sesame-seared-tuna/
30-Minute Meals,228056,https://www.allrecipes.com/recipe/228056/parmesan-crusted-tilapia-fillets/
30-Minute Meals,38028,https://www.allrecipes.com/recipe/38028/blackened-fish/
30-Minute Meals,216757,https://www.allrecipes.com/recipe/216757/savory-sea-scallops-and-angel-hair-pasta/
30-Minute Meals,127500,https://www.allrecipes.com/recipe/127500/japanese-style-deep-fried-shrimp/
30-Minute Meals,220751,https://www.allrecipes.com/recipe/220751/quick-chicken-piccata/
30-Minute Meals,20107,https://www.allrecipes.com/recipe/20107/beer-batter-fish-made-great/
30-Minute Meals,280935,https://www.allrecipes.com/recipe/280935/air-fryer-tilapia-with-fresh-lemon-pepper/
30-Minute Meals,36487,https://www.allrecipes.com/recipe/36487/blackened-salmon-fillets/
30-Minute Meals,276006,https://www.allrecipes.com/recipe/276006/air-fryer-lobster-tails-with-lemon-garlic-butter/
30-Minute Meals,219431,https://www.allrecipes.com/recipe/219431/parmesan-crusted-chicken/
30-Minute Meals,256349,https://www.allrecipes.com/recipe/256349/baked-fish-fillets/
30-Minute Meals,260625,https://www.allrecipes.com/recipe/260625/crumbed-chicken-tenderloins-air-fried/
30-Minute Meals,279463,https://www.allrecipes.com/recipe/279463/old-bay-seasoned-steamed-shrimp/
30-Minute Meals,163370,https://www.allrecipes.com/recipe/163370/shrimp-egg-foo-young/
30-Minute Meals,217339,https://www.allrecipes.com/recipe/217339/crispy-baked-walleye/
30-Minute Meals,19508,https://www.allrecipes.com/recipe/19508/shrimp-scampi/
30-Minute Meals,99742,https://www.allrecipes.com/recipe/99742/steamed-lobster-tails/
Family Dinners,241630,https://www.allrecipes.com/recipe/241630/creamy-beef-tips-with-egg-noodles/
Family Dinners,229210,https://www.allrecipes.com/recipe/229210/fiesta-tater-tot-casserole/
Family Dinners,23874,https://www.allrecipes.com/recipe/23874/catherines-spicy-chicken-soup/
Family Dinners,11751,https://www.allrecipes.com/recipe/11751/simple-mac-and-cheese/
Family Dinners,231080,https://www.allrecipes.com/recipe/231080/hidden-veggie-meatloaf/
Family Dinners,222586,https://www.allrecipes.com/recipe/222586/scrambled-egg-muffins/
Family Dinners,255462,https://www.allrecipes.com/recipe/255462/lasagna-flatbread/
Family Dinners,45396,https://www.allrecipes.com/recipe/45396/easy-pancakes/
Family Dinners,10294,https://www.allrecipes.com/recipe/10294/the-best-lemon-bars/
Family Dinners,10549,https://www.allrecipes.com/recipe/10549/best-brownies/
Family Dinners,42719,https://www.allrecipes.com/recipe/42719/banana-muffins-ii/
Family Dinners,24445,https://www.allrecipes.com/recipe/24445/chewy-chocolate-chip-oatmeal-cookies/
Family Dinners,11887,https://www.allrecipes.com/recipe/11887/pesto-pasta/
Family Dinners,223597,https://www.allrecipes.com/recipe/223597/old-fashioned-potato-cakes/
Family Dinners,39544,https://www.allrecipes.com/recipe/39544/garden-fresh-tomato-soup/
Family Dinners,150344,https://www.allrecipes.com/recipe/150344/corn-muffin-pancakes/
Family Dinners,72159,https://www.allrecipes.com/recipe/72159/easy-baked-oatmeal/
Family Dinners,63959,https://www.allrecipes.com/recipe/63959/magic-cookie-bars-from-eagle-brand/
Family Dinners,21659,https://www.allrecipes.com/recipe/21659/chicken-quesadillas/
Family Dinners,230857,https://www.allrecipes.com/recipe/230857/easy-tuna-patties/
Family Dinners,20808,https://www.allrecipes.com/recipe/20808/kettle-corn/
Family Dinners,25224,https://www.allrecipes.com/recipe/25224/classic-bran-muffins/
Family Dinners,244447,https://www.allrecipes.com/recipe/244447/two-ingredient-pizza-dough/
Family Dinners,6714,https://www.allrecipes.com/recipe/6714/banana-oat-muffins/
Family Dinners,228115,https://www.allrecipes.com/recipe/228115/2-minute-cheese-quesadillas/
Family Dinners,9889,https://www.allrecipes.com/recipe/9889/seven-layer-bars/
Family Dinners,8849,https://www.allrecipes.com/recipe/8849/baked-chicken-nuggets/
Family Dinners,17377,https://www.allrecipes.com/recipe/17377/chocolate-cupcakes/
Family Dinners,9999,https://www.allrecipes.com/recipe/9999/peanut-butter-bars-i/
Family Dinners,233985,https://www.allrecipes.com/recipe/233985/chocolate-protein-balls/
Family Dinners,136476,https://www.allrecipes.com/recipe/136476/easy-french-dip-sandwiches/
Family Dinners,187850,https://www.allrecipes.com/recipe/187850/egg-in-a-hole/
Family Dinners,25832,https://www.allrecipes.com/recipe/25832/cream-cheese-squares/
Family Dinners,232375,https://www.allrecipes.com/recipe/232375/natashas-chicken-burgers/
Family Dinners,16239,https://www.allrecipes.com/recipe/16239/easy-slow-cooker-french-dip/
Family Dinners,86649,https://www.allrecipes.com/recipe/86649/fast-english-muffin-pizzas/
Family Dinners,258468,https://www.allrecipes.com/recipe/258468/beef-stroganoff-for-instant-pot/
Family Dinners,221923,https://www.allrecipes.com/recipe/221923/japanese-tamago-egg/
Family Dinners,44975,https://www.allrecipes.com/recipe/44975/easy-pizza-sauce-iii/
Family Dinners,89539,https://www.allrecipes.com/recipe/89539/slow-cooker-chicken-tortilla-soup/
Family Dinners,68436,https://www.allrecipes.com/recipe/68436/vegan-brownies/
Family Dinners,8847,https://www.allrecipes.com/recipe/8847/baked-honey-mustard-chicken/
Family Dinners,10707,https://www.allrecipes.com/recipe/10707/mmm-mmm-better-brownies/
Family Dinners,8944,https://www.allrecipes.com/recipe/8944/easy-shake-and-bake-chicken/
Family Dinners,245914,https://www.allrecipes.com/recipe/245914/baked-oatmeal-breakfast-bars/
Family Dinners,14172,https://www.allrecipes.com/recipe/14172/caesar-salad-supreme/
Family Dinners,260109,https://www.allrecipes.com/recipe/260109/instant-pot-chicken-cacciatore/
Family Dinners,13564,https://www.allrecipes.com/recipe/13564/pecan-pie-bars-i/
Family Dinners,218493,https://www.allrecipes.com/recipe/218493/melindas-porcupine-meatballs/
Family Dinners,223462,https://www.allrecipes.com/recipe/223462/simple-strawberry-syrup/
Family Dinners,8389,https://www.allrecipes.com/recipe/8389/wacky-cake-viii/
Family Dinners,14831,https://www.allrecipes.com/recipe/14831/dill-dip-iii/
Family Dinners,10177,https://www.allrecipes.com/recipe/10177/blonde-brownies-i/
Family Dinners,11504,https://www.allrecipes.com/recipe/11504/chewy-peanut-butter-brownies/
"Soups, Stews & Chili",240476,https://www.allrecipes.com/recipe/240476/turkey-tom-kha-gai/
"Soups, Stews & Chili",244323,https://www.allrecipes.com/recipe/244323/thanksgiving-turkey-congee/
"Soups, Stews & Chili",255022,https://www.allrecipes.com/recipe/255022/turkey-matzo-ball-soup/
"Soups, Stews & Chili",274492,https://www.allrecipes.com/recipe/274492/golden-state-gazpacho/
Comfort Food,12477,https://www.allrecipes.com/recipe/12477/steak-and-kidney-pie-ii/
Comfort Food,8533467,https://www.allrecipes.com/recipe/8533467/cheddar-bay-biscuit-cobbler/
Comfort Food,8472782,https://www.allrecipes.com/recipe/8472782/frito-chicken-casserole/
Comfort Food,8509348,https://www.allrecipes.com/recipe/8509348/king-ranch-chicken-and-fresh-veggie-casserole/
Comfort Food,8506346,https://www.allrecipes.com/recipe/8506346/chef-johns-chicken-fricassee/
Comfort Food,215231,https://www.allrecipes.com/recipe/215231/empanadas-beef-turnovers/
Comfort Food,11679,https://www.allrecipes.com/recipe/11679/homemade-mac-and-cheese/
Comfort Food,85337,https://www.allrecipes.com/recipe/85337/microwave-baked-potato/
Comfort Food,24771,https://www.allrecipes.com/recipe/24771/basic-mashed-potatoes/
Comfort Food,15925,https://www.allrecipes.com/recipe/15925/creamy-au-gratin-potatoes/
Comfort Food,14685,https://www.allrecipes.com/recipe/14685/slow-cooker-beef-stew-i/
Comfort Food,23600,https://www.allrecipes.com/recipe/23600/worlds-best-lasagna/
Comfort Food,18379,https://www.allrecipes.com/recipe/18379/best-green-bean-casserole/
Comfort Food,26317,https://www.allrecipes.com/recipe/26317/chicken-pot-pie-ix/
Comfort Food,16354,https://www.allrecipes.com/recipe/16354/easy-meatloaf/
Comfort Food,222000,https://www.allrecipes.com/recipe/222000/spaghetti-aglio-e-olio/
Comfort Food,24264,https://www.allrecipes.com/recipe/24264/sloppy-joes-ii/
Comfort Food,24332,https://www.allrecipes.com/recipe/24332/ultimate-twice-baked-potatoes/
Comfort Food,23431,https://www.allrecipes.com/recipe/23431/to-die-for-fettuccine-alfredo/
Comfort Food,57783,https://www.allrecipes.com/recipe/57783/emilys-famous-hash-browns/
Comfort Food,74360,https://www.allrecipes.com/recipe/74360/the-best-meatloaf-ive-ever-made/
Comfort Food,216888,https://www.allrecipes.com/recipe/216888/good-new-orleans-creole-gumbo/
Comfort Food,26460,https://www.allrecipes.com/recipe/26460/quick-and-easy-chicken-noodle-soup/
Comfort Food,17219,https://www.allrecipes.com/recipe/17219/best-tuna-casserole/
Comfort Food,31848,https://www.allrecipes.com/recipe/31848/jambalaya/
Comfort Food,11758,https://www.allrecipes.com/recipe/11758/baked-ziti-i/
Comfort Food,18465,https://www.allrecipes.com/recipe/18465/gnocchi-i/
Comfort Food,229960,https://www.allrecipes.com/recipe/229960/shrimp-scampi-with-pasta/
Comfort Food,15985,https://www.allrecipes.com/recipe/15985/grandmas-corn-pudding/
Comfort Food,13883,https://www.allrecipes.com/recipe/13883/manicotti/
Comfort Food,16311,https://www.allrecipes.com/recipe/16311/simple-beef-stroganoff/
Comfort Food,223597,https://www.allrecipes.com/recipe/223597/old-fashioned-potato-cakes/
Comfort Food,151593,https://www.allrecipes.com/recipe/151593/campbells-tuna-noodle-casserole/
Comfort Food,54679,https://www.allrecipes.com/recipe/54679/perfect-baked-potato/
Comfort Food,14089,https://www.allrecipes.com/recipe/14089/potato-pancakes-i/
Comfort Food,279848,https://www.allrecipes.com/recipe/279848/chicken-broccoli-and-cheddar-casserole/
Comfort Food,215447,https://www.allrecipes.com/recipe/215447/dads-leftover-turkey-pot-pie/
Comfort Food,71803,https://www.allrecipes.com/recipe/71803/quick-and-easy-home-fries/
Comfort Food,25490,https://www.allrecipes.com/recipe/25490/broccoli-rice-cheese-and-chicken-casserole/
Comfort Food,222582,https://www.allrecipes.com/recipe/222582/baked-spaghetti/
Main Dishes,280246,https://www.allrecipes.com/recipe/280246/chef-johns-tuna-noodle-casserole/
Main Dishes,14647,https://www.allrecipes.com/recipe/14647/oven-barbecued-beef-brisket-i/
Main Dishes,245584,https://www.allrecipes.com/recipe/245584/crispy-turkey-flautas/
Main Dishes,235159,https://www.allrecipes.com/recipe/235159/how-to-make-turkey-manicotti/
Sheet Pan Dinners,8400263,https://www.allrecipes.com/recipe/8400263/sheet-pan-meatloaf/
Sheet Pan Dinners,8544430,https://www.allrecipes.com/recipe/8544430/sheet-balsamic-pork-tenderloin-with-rainbow-vegetables/
Sheet Pan Dinners,8527068,https://www.allrecipes.com/recipe/8527068/sheet-pan-new-orleans-style-shrimp/
